date,open,high,low,close,volume
2025-01-20,0.0118,0.0118,0.0118,0.0118,483535
2025-01-21,0.0117,0.0119,0.0117,0.0118,15002
2025-01-22,0.0118,0.0119,0.0118,0.0119,767289
2025-01-23,0.0115,0.0116,0.0115,0.0115,145229
2025-01-24,0.0112,0.0114,0.0111,0.0113,347067
2025-01-25,0.0111,0.0112,0.0111,0.0111,847330
2025-01-26,0.0116,0.012,0.011,0.0114,189298
2025-01-27,0.0114,0.0115,0.0112,0.0114,422440
2025-01-28,0.0116,0.0117,0.0116,0.0116,74874
2025-01-29,0.012,0.012,0.0119,0.0119,1010878
2025-01-30,0.0118,0.012,0.0114,0.0116,1157731
2025-01-31,0.0111,0.0114,0.0109,0.0112,697419
2025-02-01,0.0117,0.0119,0.0115,0.0117,118273
2025-02-02,0.0115,0.0115,0.0115,0.0115,172371
2025-02-03,0.0111,0.0113,0.0109,0.0111,234758
2025-02-04,0.011,0.0111,0.0109,0.011,91491
2025-02-05,0.0112,0.0115,0.0109,0.0112,1012862
2025-02-06,0.0115,0.0116,0.0114,0.0115,417120
2025-02-07,0.0113,0.0113,0.0113,0.0113,1238178
2025-02-08,0.0109,0.0109,0.0108,0.0108,38369
2025-02-09,0.011,0.0111,0.011,0.0111,378966
2025-02-10,0.0112,0.0121,0.0103,0.0113,840120
2025-02-11,0.0111,0.0112,0.0111,0.0112,67531
2025-02-12,0.0112,0.0113,0.0112,0.0112,496306
2025-02-13,0.0114,0.0115,0.0114,0.0114,141174
2025-02-14,0.0112,0.0112,0.0112,0.0112,920187
2025-02-15,0.0112,0.0114,0.0108,0.011,1131232
2025-02-16,0.0109,0.0109,0.0108,0.0109,156337
2025-02-17,0.0106,0.0107,0.0104,0.0106,869335
2025-02-18,0.0105,0.0105,0.0105,0.0105,255860
2025-02-19,0.0103,0.0108,0.0099,0.0103,105859
2025-02-20,0.0108,0.0109,0.0106,0.0108,151149
2025-02-21,0.0105,0.0107,0.0103,0.0104,1343725
2025-02-22,0.0101,0.0101,0.01,0.01,339852
2025-02-23,0.0101,0.0102,0.01,0.0101,278422
2025-02-24,0.01,0.0102,0.0098,0.01,277538
2025-02-25,0.01,0.01,0.01,0.01,370443
2025-02-26,0.01,0.01,0.01,0.01,989597
2025-02-27,0.01,0.0102,0.0098,0.0101,403703
2025-02-28,0.0102,0.0102,0.0102,0.0102,42790
2025-03-01,0.0101,0.0102,0.0099,0.0101,23074
2025-03-02,0.01,0.0104,0.0096,0.01,348744
2025-03-03,0.0101,0.0101,0.01,0.01,402581
2025-03-04,0.01,0.0101,0.0099,0.01,497685
2025-03-05,0.0101,0.0103,0.0098,0.01,675627
2025-03-06,0.0102,0.0103,0.01,0.0102,802477
2025-03-07,0.01,0.01,0.01,0.01,659366
2025-03-08,0.0101,0.0102,0.01,0.0101,913986
2025-03-09,0.0103,0.0103,0.0102,0.0103,956820
2025-03-10,0.0104,0.0105,0.0102,0.0103,70977
2025-03-11,0.0103,0.0104,0.0102,0.0103,70920
2025-03-12,0.0101,0.0102,0.0101,0.0101,918319
2025-03-13,0.0101,0.0102,0.01,0.0101,583256
2025-03-14,0.0099,0.0106,0.0093,0.01,62876
2025-03-15,0.0099,0.0102,0.0098,0.01,1094198
2025-03-16,0.01,0.01,0.01,0.01,380132
2025-03-17,0.01,0.0104,0.0097,0.01,94555
2025-03-18,0.01,0.0102,0.0098,0.01,433404
2025-03-19,0.0102,0.0107,0.0096,0.0101,668163
2025-03-20,0.0103,0.0105,0.0103,0.0104,433526
2025-03-21,0.0102,0.0102,0.0101,0.0102,208623
2025-03-22,0.0102,0.0104,0.0098,0.0101,279540
2025-03-23,0.01,0.0109,0.0091,0.01,128903
2025-03-24,0.0099,0.0103,0.0096,0.01,784068
2025-03-25,0.0101,0.0101,0.01,0.0101,177124
2025-03-26,0.0099,0.0101,0.0098,0.01,434255
2025-03-27,0.0099,0.0103,0.0095,0.01,453958
2025-03-28,0.0101,0.0101,0.01,0.0101,695985
2025-03-29,0.0102,0.0106,0.0096,0.01,337156
2025-03-30,0.0101,0.0104,0.0099,0.0101,499171
2025-03-31,0.0103,0.0104,0.0101,0.0103,55892
2025-04-01,0.0105,0.0108,0.0101,0.0104,341073
2025-04-02,0.0104,0.0108,0.01,0.0105,25392
2025-04-03,0.0105,0.0105,0.0105,0.0105,27653
2025-04-04,0.0104,0.0105,0.0103,0.0104,843549
2025-04-05,0.0106,0.0107,0.0105,0.0106,144071
2025-04-06,0.0107,0.0108,0.0107,0.0108,839529
2025-04-07,0.0109,0.0109,0.0108,0.0108,611973
2025-04-08,0.0107,0.0112,0.0103,0.0108,379505
2025-04-09,0.0108,0.0108,0.0107,0.0107,386353
2025-04-10,0.0103,0.0104,0.0102,0.0103,923466
2025-04-11,0.01,0.0102,0.0099,0.01,257567
2025-04-12,0.0104,0.0109,0.0099,0.0104,431087
2025-04-13,0.0104,0.0108,0.0099,0.0104,843987
2025-04-14,0.0105,0.0106,0.0104,0.0105,220554
2025-04-15,0.0106,0.0106,0.0103,0.0104,772266
2025-04-16,0.0103,0.0103,0.0103,0.0103,329961
2025-04-17,0.0105,0.0105,0.0105,0.0105,791309
2025-04-18,0.0106,0.0108,0.0105,0.0107,1102599
2025-04-19,0.0109,0.0109,0.0109,0.0109,113739
2025-04-20,0.0108,0.011,0.0107,0.0109,537745
2025-04-21,0.0106,0.0106,0.0106,0.0106,723867
2025-04-22,0.0111,0.0111,0.011,0.011,161371
2025-04-23,0.011,0.011,0.0109,0.0109,461543
2025-04-24,0.011,0.0112,0.0105,0.0107,347467
2025-04-25,0.0111,0.0115,0.0107,0.0111,694651
2025-04-26,0.0109,0.011,0.0108,0.0109,154383
2025-04-27,0.011,0.0111,0.0109,0.011,142358
2025-04-28,0.0109,0.0109,0.0108,0.0108,166643
2025-04-29,0.011,0.0111,0.0109,0.011,482034
2025-04-30,0.0109,0.0112,0.0105,0.0108,496145
2025-05-01,0.0109,0.0109,0.0109,0.0109,962592
2025-05-02,0.0106,0.0107,0.0106,0.0106,640521
2025-05-03,0.0107,0.0108,0.0106,0.0107,868456
2025-05-04,0.0108,0.0109,0.0108,0.0109,325933
2025-05-05,0.0108,0.0109,0.0107,0.0108,394760
2025-05-06,0.0106,0.0106,0.0105,0.0106,81627
2025-05-07,0.0101,0.0101,0.01,0.01,176888
2025-05-08,0.0101,0.0107,0.0096,0.0101,472768
2025-05-09,0.0099,0.0101,0.0098,0.01,521802
2025-05-10,0.0101,0.0103,0.0101,0.0102,106497
2025-05-11,0.0102,0.0104,0.0101,0.0102,551759
2025-05-12,0.0102,0.0103,0.0102,0.0102,375842
2025-05-13,0.0102,0.0103,0.0101,0.0101,1348001
2025-05-14,0.0102,0.0102,0.0101,0.0101,211740
2025-05-15,0.0104,0.0104,0.0103,0.0104,532499
2025-05-16,0.0103,0.0103,0.0102,0.0103,687008
2025-05-17,0.0102,0.0104,0.01,0.0102,1035640
2025-05-18,0.0102,0.0102,0.0102,0.0102,338971
2025-05-19,0.01,0.01,0.01,0.01,239975
2025-05-20,0.01,0.01,0.01,0.01,31664
2025-05-21,0.01,0.0101,0.01,0.01,179806
2025-05-22,0.0102,0.0102,0.0102,0.0102,131777
2025-05-23,0.0104,0.0104,0.0104,0.0104,563275
2025-05-24,0.0103,0.0103,0.0102,0.0103,500874
2025-05-25,0.01,0.0102,0.0098,0.01,380660
2025-05-26,0.0101,0.0102,0.01,0.0101,847885
2025-05-27,0.0101,0.0101,0.01,0.01,1311417
2025-05-28,0.01,0.0101,0.0099,0.01,567409
2025-05-29,0.0105,0.0107,0.0099,0.0102,416196
2025-05-30,0.0101,0.0102,0.01,0.0101,597878
2025-05-31,0.0102,0.0102,0.01,0.0101,394010
2025-06-01,0.0102,0.0103,0.01,0.0101,690727
2025-06-02,0.0103,0.0104,0.0102,0.0103,281187
2025-06-03,0.0104,0.0109,0.0099,0.0103,325586
2025-06-04,0.0103,0.0103,0.0102,0.0102,813001
2025-06-05,0.0102,0.0103,0.0101,0.0102,794734
2025-06-06,0.0102,0.0105,0.0097,0.0101,1177971
2025-06-07,0.0101,0.0101,0.0101,0.0101,487880
2025-06-08,0.0105,0.0111,0.0097,0.0104,843584
2025-06-09,0.01,0.0102,0.0098,0.01,912916
2025-06-10,0.01,0.0102,0.0098,0.01,248456
2025-06-11,0.01,0.01,0.0099,0.01,338681
2025-06-12,0.0102,0.0104,0.01,0.0103,485287
2025-06-13,0.0101,0.0102,0.01,0.0101,1026628
2025-06-14,0.0101,0.0104,0.0098,0.0101,663665
2025-06-15,0.01,0.0102,0.0099,0.01,577571
2025-06-16,0.01,0.0101,0.0099,0.01,110736
2025-06-17,0.0099,0.0101,0.0098,0.01,967272
2025-06-18,0.0103,0.0104,0.0102,0.0103,350222
2025-06-19,0.01,0.0106,0.0096,0.0102,262528
2025-06-20,0.0105,0.0105,0.0105,0.0105,675457
2025-06-21,0.0102,0.0102,0.0102,0.0102,690970
2025-06-22,0.0106,0.0107,0.0104,0.0105,71566
2025-06-23,0.0105,0.0105,0.0105,0.0105,1041901
2025-06-24,0.0107,0.0112,0.0103,0.0107,27193
2025-06-25,0.0107,0.0108,0.0107,0.0107,1392619
2025-06-26,0.0105,0.0105,0.0105,0.0105,65791
2025-06-27,0.0107,0.0107,0.0107,0.0107,808920
2025-06-28,0.0106,0.0109,0.0101,0.0105,493862
2025-06-29,0.0106,0.0106,0.0105,0.0106,115828
2025-06-30,0.0105,0.0107,0.0103,0.0105,979297
2025-07-01,0.0107,0.0109,0.0106,0.0108,225776
2025-07-02,0.0106,0.0107,0.0105,0.0106,454176
2025-07-03,0.0103,0.0103,0.0103,0.0103,13286
2025-07-04,0.0102,0.0102,0.0101,0.0102,434887
2025-07-05,0.01,0.0103,0.0098,0.0101,329970
2025-07-06,0.0103,0.0103,0.0102,0.0103,600687
2025-07-07,0.0107,0.0108,0.0107,0.0107,83608
2025-07-08,0.0109,0.011,0.0107,0.0108,226001
2025-07-09,0.011,0.0111,0.0109,0.011,113773
2025-07-10,0.0109,0.011,0.0107,0.0109,814044
2025-07-11,0.011,0.0111,0.0108,0.011,161077
2025-07-12,0.011,0.0112,0.0108,0.011,1020896
2025-07-13,0.0112,0.0112,0.0111,0.0112,511080
2025-07-14,0.0108,0.0108,0.0108,0.0108,506822
2025-07-15,0.0109,0.0112,0.0104,0.0108,269095
2025-07-16,0.0106,0.0108,0.0105,0.0107,322545
2025-07-17,0.0104,0.0104,0.0103,0.0104,127612
2025-07-18,0.0102,0.0109,0.0096,0.0103,178786
2025-07-19,0.0103,0.0103,0.0103,0.0103,43025
2025-07-20,0.0102,0.0102,0.0101,0.0101,41620
2025-07-21,0.0105,0.0105,0.0104,0.0105,807214
2025-07-22,0.0103,0.0104,0.0103,0.0103,839667
2025-07-23,0.0104,0.0106,0.0101,0.0104,260020
2025-07-24,0.0104,0.0105,0.0104,0.0104,148404
2025-07-25,0.0101,0.0101,0.01,0.0101,635020
2025-07-26,0.0102,0.0104,0.0099,0.0102,400771
2025-07-27,0.01,0.01,0.01,0.01,495211
2025-07-28,0.0101,0.0102,0.01,0.0101,980413
2025-07-29,0.0101,0.0105,0.0097,0.0101,843052
2025-07-30,0.0102,0.0104,0.01,0.0102,344233
2025-07-31,0.0103,0.0104,0.0102,0.0102,1079191
2025-08-01,0.0103,0.0105,0.01,0.0102,838426
2025-08-02,0.0101,0.0102,0.0101,0.0101,607378
2025-08-03,0.0102,0.0104,0.0102,0.0103,832858
2025-08-04,0.0105,0.0105,0.0105,0.0105,742057
2025-08-05,0.0106,0.0107,0.0106,0.0106,710902
2025-08-06,0.0105,0.0107,0.0102,0.0104,26731
2025-08-07,0.01,0.0103,0.0098,0.0101,38963
2025-08-08,0.01,0.0104,0.0098,0.0101,130251
2025-08-09,0.0099,0.0102,0.0097,0.01,251480
2025-08-10,0.01,0.0101,0.01,0.0101,372137
2025-08-11,0.0101,0.0106,0.0099,0.0103,1324924
2025-08-12,0.01,0.01,0.01,0.01,334301
2025-08-13,0.0103,0.0106,0.0099,0.0103,830269
2025-08-14,0.0105,0.0107,0.0103,0.0106,733606
2025-08-15,0.0108,0.0109,0.0106,0.0107,294451
2025-08-16,0.0107,0.0107,0.0107,0.0107,589759
2025-08-17,0.0109,0.011,0.0109,0.0109,654733
2025-08-18,0.0107,0.0107,0.0107,0.0107,699102
2025-08-19,0.0107,0.0111,0.0102,0.0107,82634
2025-08-20,0.0103,0.0103,0.0103,0.0103,309496
2025-08-21,0.0103,0.0104,0.0102,0.0103,661856
2025-08-22,0.0103,0.0103,0.0102,0.0103,683884
2025-08-23,0.01,0.0104,0.0097,0.0101,639818
2025-08-24,0.0101,0.0103,0.0099,0.0101,34371
2025-08-25,0.01,0.0101,0.0099,0.01,145706
2025-08-26,0.01,0.01,0.01,0.01,1010113
2025-08-27,0.0101,0.0101,0.01,0.01,678976
2025-08-28,0.0102,0.0102,0.0101,0.0101,1429609
2025-08-29,0.0101,0.0108,0.0095,0.0102,491408
2025-08-30,0.0102,0.0102,0.0101,0.0101,938775
2025-08-31,0.0102,0.0103,0.0102,0.0102,418572
2025-09-01,0.0101,0.0101,0.01,0.01,555726
2025-09-02,0.01,0.0101,0.0099,0.01,461719
2025-09-03,0.0102,0.0104,0.0101,0.0102,724116
2025-09-04,0.01,0.0103,0.0097,0.01,223941
2025-09-05,0.01,0.01,0.01,0.01,558986
2025-09-06,0.0102,0.0104,0.0098,0.0101,89946
2025-09-07,0.0102,0.0102,0.0102,0.0102,1015450
2025-09-08,0.0101,0.0104,0.0098,0.0101,349323
2025-09-09,0.0099,0.0101,0.0098,0.01,90825
2025-09-10,0.0101,0.0102,0.0101,0.0101,86816
2025-09-11,0.0104,0.0106,0.0102,0.0104,591935
2025-09-12,0.0104,0.0107,0.0102,0.0105,664630
2025-09-13,0.0099,0.0105,0.0094,0.01,186800
2025-09-14,0.01,0.0101,0.01,0.01,635393
